date,iso,nominal,rate,rate_per_unit
2009-07-01,KZT,100,20.6222,0.206222
2009-07-02,KZT,100,20.7411,0.207411
2009-07-03,KZT,100,20.7087,0.207087
2009-07-04,KZT,100,20.7898,0.207898
2009-07-07,KZT,100,20.8851,0.208851
2009-07-08,KZT,100,20.9037,0.209037
2009-07-09,KZT,100,21.0965,0.210965
2009-07-10,KZT,100,21.1802,0.211802
2009-07-11,KZT,100,21.2788,0.212788
2009-07-14,KZT,100,21.9688,0.219688
2009-07-15,KZT,100,21.5672,0.215672
2009-07-16,KZT,100,21.2556,0.212556
2009-07-17,KZT,100,21.0251,0.210251
2009-07-18,KZT,100,21.0802,0.210802
2009-07-21,KZT,100,20.797,0.20797
2009-07-22,KZT,100,20.6641,0.206641
2009-07-23,KZT,100,20.6139,0.206139
2009-07-24,KZT,100,20.6225,0.206225
2009-07-25,KZT,100,20.6549,0.206549
2009-07-28,KZT,100,20.385,0.20385
2009-07-29,KZT,100,20.3217,0.203217
2009-07-30,KZT,100,20.8434,0.208434
2009-07-31,KZT,100,21.0615,0.210615
2009-08-01,KZT,100,20.6683,0.206683
2009-08-04,KZT,100,20.7178,0.207178
2009-08-05,KZT,100,20.583,0.20583
2009-08-06,KZT,100,20.6381,0.206381
2009-08-07,KZT,100,20.6718,0.206718
2009-08-08,KZT,100,20.9338,0.209338
2009-08-11,KZT,100,20.9938,0.209938
2009-08-12,KZT,100,21.0668,0.210668
2009-08-13,KZT,100,21.6773,0.216773
2009-08-14,KZT,100,21.3175,0.213175
2009-08-15,KZT,100,21.0432,0.210432
2009-08-18,KZT,100,21.4093,0.214093
2009-08-19,KZT,100,21.1599,0.211599
2009-08-20,KZT,100,21.1567,0.211567
2009-08-21,KZT,100,20.9501,0.209501
2009-08-22,KZT,100,21.1797,0.211797
2009-08-25,KZT,100,20.9288,0.209288
2009-08-26,KZT,100,20.9315,0.209315
2009-08-27,KZT,100,20.8276,0.208276
2009-08-28,KZT,100,20.9811,0.209811
2009-08-29,KZT,100,20.9293,0.209293
2009-09-01,KZT,100,21.1097,0.211097
2009-09-02,KZT,100,21.0775,0.210775
2009-09-03,KZT,100,21.2086,0.212086
2009-09-04,KZT,100,21.0746,0.210746
2009-09-05,KZT,100,20.9632,0.209632
2009-09-08,KZT,100,20.8338,0.208338
2009-09-09,KZT,100,20.7984,0.207984
2009-09-10,KZT,100,20.6458,0.206458
2009-09-11,KZT,100,20.4727,0.204727
2009-09-12,KZT,100,20.3623,0.203623
2009-09-15,KZT,100,20.4443,0.204443
2009-09-16,KZT,100,20.5276,0.205276
2009-09-17,KZT,100,20.274,0.20274
2009-09-18,KZT,100,20.1346,0.201346
2009-09-19,KZT,100,20.1215,0.201215
2009-09-22,KZT,100,20.126,0.20126
2009-09-23,KZT,100,20.0368,0.200368
2009-09-24,KZT,100,19.879,0.19879
2009-09-25,KZT,100,19.9223,0.199223
2009-09-26,KZT,100,19.9629,0.199629
2009-09-29,KZT,100,20.001,0.20001
2009-09-30,KZT,100,19.9306,0.199306
2009-10-01,KZT,100,19.8812,0.198812
2009-10-02,KZT,100,19.9126,0.199126
2009-10-03,KZT,100,19.953,0.19953
2009-10-06,KZT,100,19.9202,0.199202
2009-10-07,KZT,100,19.7597,0.197597
2009-10-08,KZT,100,19.7362,0.197362
2009-10-09,KZT,100,19.6523,0.196523
2009-10-10,KZT,100,19.6431,0.196431
2009-10-13,KZT,100,19.6354,0.196354
2009-10-14,KZT,100,19.5684,0.195684
2009-10-15,KZT,100,19.5483,0.195483
2009-10-16,KZT,100,19.4498,0.194498
2009-10-17,KZT,100,19.4606,0.194606
2009-10-20,KZT,100,19.4741,0.194741
2009-10-21,KZT,100,19.3601,0.193601
2009-10-22,KZT,100,19.3454,0.193454
2009-10-23,KZT,100,19.3075,0.193075
2009-10-24,KZT,100,19.2456,0.192456
2009-10-27,KZT,100,19.2058,0.192058
2009-10-28,KZT,100,19.2513,0.192513
2009-10-29,KZT,100,19.3538,0.193538
2009-10-30,KZT,100,19.459,0.19459
2009-10-31,KZT,100,19.2676,0.192676
2009-11-03,KZT,100,19.3635,0.193635
2009-11-04,KZT,100,19.3812,0.193812
2009-11-06,KZT,100,19.3151,0.193151
2009-11-07,KZT,100,19.2398,0.192398
2009-11-10,KZT,100,19.114,0.19114
2009-11-11,KZT,100,19.0546,0.190546
2009-11-12,KZT,100,19.0557,0.190557
2009-11-13,KZT,100,19.0905,0.190905
2009-11-14,KZT,100,19.2429,0.192429
2009-11-17,KZT,100,19.1898,0.191898
2009-11-18,KZT,100,19.2307,0.192307
2009-11-19,KZT,100,19.274,0.19274
2009-11-20,KZT,100,19.301,0.19301
2009-11-21,KZT,100,19.3869,0.193869
2009-11-24,KZT,100,19.3513,0.193513
2009-11-25,KZT,100,19.3852,0.193852
2009-11-26,KZT,100,19.3448,0.193448
2009-11-27,KZT,100,19.4171,0.194171
2009-11-28,KZT,100,20.047,0.20047
2009-12-01,KZT,100,19.5486,0.195486
2009-12-02,KZT,100,19.6228,0.196228
2009-12-03,KZT,100,19.5394,0.195394
2009-12-04,KZT,100,19.6616,0.196616
2009-12-05,KZT,100,19.6229,0.196229
2009-12-08,KZT,100,19.8188,0.198188
2009-12-09,KZT,100,20.2549,0.202549
2009-12-10,KZT,100,20.6376,0.206376
2009-12-11,KZT,100,20.5411,0.205411
2009-12-12,KZT,100,20.2736,0.202736
2009-12-15,KZT,100,20.1923,0.201923
2009-12-16,KZT,100,20.2245,0.202245
2009-12-17,KZT,100,20.314,0.20314
2009-12-18,KZT,100,20.4633,0.204633
2009-12-19,KZT,100,20.6512,0.206512
2009-12-22,KZT,100,20.5653,0.205653
2009-12-23,KZT,100,20.512,0.20512
2009-12-24,KZT,100,20.5427,0.205427
2009-12-25,KZT,100,20.1652,0.201652
2009-12-26,KZT,100,19.8346,0.198346
2009-12-29,KZT,100,19.9341,0.199341
2009-12-30,KZT,100,20.1187,0.201187
2009-12-31,KZT,100,20.3857,0.203857
2010-01-01,KZT,100,20.3239,0.203239
2010-01-12,KZT,100,19.8612,0.198612
2010-01-13,KZT,100,19.8349,0.198349
2010-01-14,KZT,100,20.0182,0.200182
2010-01-15,KZT,100,19.873,0.19873
2010-01-16,KZT,100,19.9664,0.199664
2010-01-19,KZT,100,19.9975,0.199975
2010-01-20,KZT,100,19.953,0.19953
2010-01-21,KZT,100,20.0683,0.200683
2010-01-22,KZT,100,20.112,0.20112
2010-01-23,KZT,100,20.1162,0.201162
2010-01-26,KZT,100,20.3342,0.203342
2010-01-27,KZT,100,20.4787,0.204787
2010-01-28,KZT,100,20.4469,0.204469
2010-01-29,KZT,100,20.4879,0.204879
2010-01-30,KZT,100,20.5686,0.205686
2010-02-02,KZT,100,20.5424,0.205424
2010-02-03,KZT,100,20.396,0.20396
2010-02-04,KZT,100,20.2007,0.202007
2010-02-05,KZT,100,20.2952,0.202952
2010-02-06,KZT,100,20.6099,0.206099
2010-02-09,KZT,100,20.6125,0.206125
2010-02-10,KZT,100,20.5025,0.205025
2010-02-11,KZT,100,20.409,0.20409
2010-02-12,KZT,100,20.3695,0.203695
2010-02-13,KZT,100,20.3918,0.203918
2010-02-16,KZT,100,20.4084,0.204084
2010-02-17,KZT,100,20.3326,0.203326
2010-02-18,KZT,100,20.276,0.20276
2010-02-19,KZT,100,20.3816,0.203816
2010-02-20,KZT,100,20.4026,0.204026
2010-02-25,KZT,100,20.3869,0.203869
2010-02-26,KZT,100,20.3791,0.203791
2010-02-27,KZT,100,20.3874,0.203874
2010-02-28,KZT,100,20.3281,0.203281
2010-03-02,KZT,100,20.326,0.20326
2010-03-03,KZT,100,20.3488,0.203488
2010-03-04,KZT,100,20.2321,0.202321
2010-03-05,KZT,100,20.2469,0.202469
2010-03-06,KZT,100,20.2687,0.202687
2010-03-10,KZT,100,20.2044,0.202044
2010-03-11,KZT,100,20.1805,0.201805
2010-03-12,KZT,100,20.0615,0.200615
2010-03-13,KZT,100,19.9814,0.199814
2010-03-16,KZT,100,19.9438,0.199438
2010-03-17,KZT,100,20.009,0.20009
2010-03-18,KZT,100,19.8597,0.198597
2010-03-19,KZT,100,19.873,0.19873
2010-03-20,KZT,100,19.9092,0.199092
2010-03-23,KZT,100,19.9598,0.199598
2010-03-24,KZT,100,20.0495,0.200495
2010-03-25,KZT,100,20.1214,0.201214
2010-03-26,KZT,100,20.1887,0.201887
2010-03-27,KZT,100,20.0968,0.200968
2010-03-30,KZT,100,20.1639,0.201639
2010-03-31,KZT,100,19.9686,0.199686
2010-04-01,KZT,100,20.0691,0.200691
2010-04-02,KZT,100,20.0166,0.200166
2010-04-03,KZT,100,19.8812,0.198812
2010-04-06,KZT,100,19.8895,0.198895
2010-04-07,KZT,100,19.9071,0.199071
2010-04-08,KZT,100,19.9387,0.199387
2010-04-09,KZT,100,20.0275,0.200275
2010-04-10,KZT,100,19.9777,0.199777
2010-04-13,KZT,100,19.7205,0.197205
2010-04-14,KZT,100,19.7883,0.197883
2010-04-15,KZT,100,19.8066,0.198066
2010-04-16,KZT,100,19.736,0.19736
2010-04-17,KZT,100,19.8174,0.198174
2010-04-20,KZT,100,19.9283,0.199283
2010-04-21,KZT,100,19.8624,0.198624
2010-04-22,KZT,100,19.8625,0.198625
2010-04-23,KZT,100,19.8696,0.198696
2010-04-24,KZT,100,19.9893,0.199893
2010-04-27,KZT,100,19.8602,0.198602
2010-04-28,KZT,100,19.8486,0.198486
2010-04-29,KZT,100,20.0403,0.200403
2010-04-30,KZT,100,19.9656,0.199656
2010-05-01,KZT,100,19.9042,0.199042
2010-05-05,KZT,100,19.9988,0.199988
2010-05-06,KZT,100,20.2243,0.202243
2010-05-07,KZT,100,20.6243,0.206243
2010-05-08,KZT,100,20.8868,0.208868
2010-05-12,KZT,100,20.6959,0.206959
2010-05-13,KZT,100,20.5965,0.205965
2010-05-14,KZT,100,20.3855,0.203855
2010-05-15,KZT,100,20.522,0.20522
2010-05-18,KZT,100,20.919,0.20919
2010-05-19,KZT,100,20.7288,0.207288
2010-05-20,KZT,100,20.9296,0.209296
2010-05-21,KZT,100,20.9727,0.209727
2010-05-22,KZT,100,21.142,0.21142
2010-05-25,KZT,100,21.0898,0.210898
2010-05-26,KZT,100,21.4162,0.214162
2010-05-27,KZT,100,21.3531,0.213531
2010-05-28,KZT,100,21.056,0.21056
2010-05-29,KZT,100,20.8154,0.208154
2010-06-01,KZT,100,20.9579,0.209579
2010-06-02,KZT,100,21.1542,0.211542
2010-06-03,KZT,100,21.2451,0.212451
2010-06-04,KZT,100,21.0656,0.210656
2010-06-05,KZT,100,21.166,0.21166
2010-06-08,KZT,100,21.6049,0.216049
2010-06-09,KZT,100,21.489,0.21489
2010-06-10,KZT,100,21.5463,0.215463
2010-06-11,KZT,100,21.4798,0.214798
2010-06-12,KZT,100,21.3853,0.213853
2010-06-16,KZT,100,21.3683,0.213683
2010-06-17,KZT,100,21.187,0.21187
2010-06-18,KZT,100,21.2037,0.212037
2010-06-19,KZT,100,21.0095,0.210095
2010-06-22,KZT,100,20.9075,0.209075
2010-06-23,KZT,100,21.0155,0.210155
2010-06-24,KZT,100,21.0454,0.210454
2010-06-25,KZT,100,21.0678,0.210678
2010-06-26,KZT,100,21.0936,0.210936
2010-06-29,KZT,100,21.0056,0.210056
2010-06-30,KZT,100,21.153,0.21153
2010-07-01,KZT,100,21.1808,0.211808
2010-07-02,KZT,100,21.2702,0.212702
2010-07-03,KZT,100,21.1493,0.211493
2010-07-06,KZT,100,21.1182,0.211182
2010-07-07,KZT,100,21.1182,0.211182
2010-07-08,KZT,100,21.083,0.21083
2010-07-09,KZT,100,20.988,0.20988
2010-07-10,KZT,100,20.8803,0.208803
2010-07-13,KZT,100,20.918,0.20918
2010-07-14,KZT,100,20.8849,0.208849
2010-07-15,KZT,100,20.6722,0.206722
2010-07-16,KZT,100,20.7185,0.207185
2010-07-17,KZT,100,20.6505,0.206505
2010-07-20,KZT,100,20.7309,0.207309
2010-07-21,KZT,100,20.6085,0.206085
2010-07-22,KZT,100,20.6065,0.206065
2010-07-23,KZT,100,20.6722,0.206722
2010-07-24,KZT,100,20.6048,0.206048
2010-07-27,KZT,100,20.5679,0.205679
2010-07-28,KZT,100,20.5101,0.205101
2010-07-29,KZT,100,20.4638,0.204638
2010-07-30,KZT,100,20.4738,0.204738
2010-07-31,KZT,100,20.4352,0.204352
2010-08-03,KZT,100,20.4243,0.204243
2010-08-04,KZT,100,20.2995,0.202995
2010-08-05,KZT,100,20.2047,0.202047
2010-08-06,KZT,100,20.2704,0.202704
2010-08-07,KZT,100,20.2541,0.202541
2010-08-10,KZT,100,20.2455,0.202455
2010-08-11,KZT,100,20.3745,0.203745
2010-08-12,KZT,100,20.4946,0.204946
2010-08-13,KZT,100,20.6163,0.206163
2010-08-14,KZT,100,20.644,0.20644
2010-08-17,KZT,100,20.709,0.20709
2010-08-18,KZT,100,20.6787,0.206787
2010-08-19,KZT,100,20.6738,0.206738
2010-08-20,KZT,100,20.7003,0.207003
2010-08-21,KZT,100,20.7388,0.207388
2010-08-24,KZT,100,20.7908,0.207908
2010-08-25,KZT,100,20.8989,0.208989
2010-08-26,KZT,100,20.9812,0.209812
2010-08-27,KZT,100,20.9415,0.209415
2010-08-28,KZT,100,20.8631,0.208631
2010-08-31,KZT,100,20.8252,0.208252
2010-09-01,KZT,100,20.9487,0.209487
2010-09-02,KZT,100,20.9233,0.209233
2010-09-03,KZT,100,20.8329,0.208329
2010-09-04,KZT,100,20.8415,0.208415
2010-09-07,KZT,100,20.7626,0.207626
2010-09-08,KZT,100,20.85,0.2085
2010-09-09,KZT,100,20.9398,0.209398
2010-09-10,KZT,100,20.9378,0.209378
2010-09-11,KZT,100,20.9634,0.209634
2010-09-14,KZT,100,20.8339,0.208339
2010-09-15,KZT,100,20.8586,0.208586
2010-09-16,KZT,100,20.8843,0.208843
2010-09-17,KZT,100,21.0549,0.210549
2010-09-18,KZT,100,21.088,0.21088
2010-09-21,KZT,100,21.0026,0.210026
2010-09-22,KZT,100,21.075,0.21075
2010-09-23,KZT,100,21.0287,0.210287
2010-09-24,KZT,100,21.0219,0.210219
2010-09-25,KZT,100,20.9824,0.209824
2010-09-28,KZT,100,20.7454,0.207454
2010-09-29,KZT,100,20.7537,0.207537
2010-09-30,KZT,100,20.6115,0.206115
2010-10-01,KZT,100,20.6746,0.206746
2010-10-02,KZT,100,20.6703,0.206703
2010-10-05,KZT,100,20.6718,0.206718
2010-10-06,KZT,100,20.6255,0.206255
2010-10-07,KZT,100,20.2739,0.202739
2010-10-08,KZT,100,20.0938,0.200938
2010-10-09,KZT,100,20.2722,0.202722
2010-10-12,KZT,100,20.205,0.20205
2010-10-13,KZT,100,20.3493,0.203493
2010-10-14,KZT,100,20.4043,0.204043
2010-10-15,KZT,100,20.276,0.20276
2010-10-16,KZT,100,20.4253,0.204253
2010-10-19,KZT,100,20.6891,0.206891
2010-10-20,KZT,100,20.6064,0.206064
2010-10-21,KZT,100,20.8643,0.208643
2010-10-22,KZT,100,20.8125,0.208125
2010-10-23,KZT,100,20.6694,0.206694
2010-10-26,KZT,100,20.4768,0.204768
2010-10-27,KZT,100,20.6018,0.206018
2010-10-28,KZT,100,20.713,0.20713
2010-10-29,KZT,100,20.7885,0.207885
2010-10-30,KZT,100,20.865,0.20865
2010-11-02,KZT,100,20.8586,0.208586
2010-11-03,KZT,100,20.8675,0.208675
2010-11-04,KZT,100,20.8383,0.208383
2010-11-09,KZT,100,20.8501,0.208501
2010-11-10,KZT,100,20.9051,0.209051
2010-11-11,KZT,100,20.7986,0.207986
2010-11-12,KZT,100,20.6838,0.206838
2010-11-13,KZT,100,20.8554,0.208554
2010-11-14,KZT,100,20.8924,0.208924
2010-11-16,KZT,100,20.8994,0.208994
2010-11-17,KZT,100,21.0264,0.210264
2010-11-18,KZT,100,21.2548,0.212548
2010-11-19,KZT,100,21.1618,0.211618
2010-11-20,KZT,100,20.9916,0.209916
2010-11-23,KZT,100,21.0328,0.210328
2010-11-24,KZT,100,21.222,0.21222
2010-11-25,KZT,100,21.2472,0.212472
2010-11-26,KZT,100,21.2269,0.212269
2010-11-27,KZT,100,21.2735,0.212735
2010-11-30,KZT,100,21.2101,0.212101
2010-12-01,KZT,100,21.2229,0.212229
2010-12-02,KZT,100,21.3041,0.213041
2010-12-03,KZT,100,21.236,0.21236
2010-12-04,KZT,100,21.1766,0.211766
2010-12-07,KZT,100,21.207,0.21207
2010-12-08,KZT,100,21.1737,0.211737
2010-12-09,KZT,100,21.1946,0.211946
2010-12-10,KZT,100,21.0226,0.210226
2010-12-11,KZT,100,20.9415,0.209415
2010-12-14,KZT,100,20.9809,0.209809
2010-12-15,KZT,100,20.8601,0.208601
2010-12-16,KZT,100,20.8334,0.208334
2010-12-17,KZT,100,20.8515,0.208515
2010-12-18,KZT,100,20.7941,0.207941
2010-12-21,KZT,100,20.8854,0.208854
2010-12-22,KZT,100,20.861,0.20861
2010-12-23,KZT,100,20.8736,0.208736
2010-12-24,KZT,100,20.787,0.20787
2010-12-25,KZT,100,20.7659,0.207659
2010-12-28,KZT,100,20.6444,0.206444
2010-12-29,KZT,100,20.5324,0.205324
2010-12-30,KZT,100,20.5965,0.205965
2010-12-31,KZT,100,20.6791,0.206791
2011-01-01,KZT,100,20.5829,0.205829
2011-01-12,KZT,100,20.7981,0.207981
2011-01-13,KZT,100,20.6352,0.206352
2011-01-14,KZT,100,20.4593,0.204593
2011-01-15,KZT,100,20.3734,0.203734
2011-01-18,KZT,100,20.4473,0.204473
2011-01-19,KZT,100,20.3307,0.203307
2011-01-20,KZT,100,20.2982,0.202982
2011-01-21,KZT,100,20.364,0.20364
2011-01-22,KZT,100,20.426,0.20426
2011-01-25,KZT,100,20.328,0.20328
2011-01-26,KZT,100,20.2976,0.202976
2011-01-27,KZT,100,20.2825,0.202825
2011-01-28,KZT,100,20.2165,0.202165
2011-01-29,KZT,100,20.2115,0.202115
2011-02-01,KZT,100,20.272,0.20272
2011-02-02,KZT,100,20.1898,0.201898
2011-02-03,KZT,100,20.0388,0.200388
2011-02-04,KZT,100,19.9999,0.199999
2011-02-05,KZT,100,20.0283,0.200283
2011-02-08,KZT,100,20.017,0.20017
2011-02-09,KZT,100,19.9509,0.199509
2011-02-10,KZT,100,20.0102,0.200102
2011-02-11,KZT,100,20.0523,0.200523
2011-02-12,KZT,100,20.0253,0.200253
2011-02-15,KZT,100,19.9824,0.199824
2011-02-16,KZT,100,20.0116,0.200116
2011-02-17,KZT,100,20.0044,0.200044
2011-02-18,KZT,100,19.9984,0.199984
2011-02-19,KZT,100,20.0168,0.200168
2011-02-22,KZT,100,19.9472,0.199472
2011-02-23,KZT,100,20.0321,0.200321
2011-02-25,KZT,100,19.972,0.19972
2011-02-26,KZT,100,19.8229,0.198229
2011-03-01,KZT,100,19.7992,0.197992
2011-03-02,KZT,100,19.7154,0.197154
2011-03-03,KZT,100,19.6322,0.196322
2011-03-04,KZT,100,19.4311,0.194311
2011-03-05,KZT,100,19.3532,0.193532
2011-03-06,KZT,100,19.3487,0.193487
2011-03-10,KZT,100,19.4364,0.194364
2011-03-11,KZT,100,19.5313,0.195313
2011-03-12,KZT,100,19.6383,0.196383
2011-03-15,KZT,100,19.6342,0.196342
2011-03-16,KZT,100,19.6796,0.196796
2011-03-17,KZT,100,19.668,0.19668
2011-03-18,KZT,100,19.7141,0.197141
2011-03-19,KZT,100,19.523,0.19523
2011-03-22,KZT,100,19.4404,0.194404
2011-03-23,KZT,100,19.2956,0.192956
2011-03-24,KZT,100,19.3736,0.193736
2011-03-25,KZT,100,19.4604,0.194604
2011-03-26,KZT,100,19.4011,0.194011
2011-03-29,KZT,100,19.5151,0.195151
2011-03-30,KZT,100,19.4554,0.194554
2011-03-31,KZT,100,19.5073,0.195073
2011-04-01,KZT,100,19.5672,0.195672
2011-04-02,KZT,100,19.4718,0.194718
2011-04-05,KZT,100,19.3652,0.193652
2011-04-06,KZT,100,19.4366,0.194366
2011-04-07,KZT,100,19.4067,0.194067
2011-04-08,KZT,100,19.4118,0.194118
2011-04-09,KZT,100,19.3378,0.193378
2011-04-12,KZT,100,19.2346,0.192346
2011-04-13,KZT,100,19.3574,0.193574
2011-04-14,KZT,100,19.3386,0.193386
2011-04-15,KZT,100,19.3996,0.193996
2011-04-16,KZT,100,19.4234,0.194234
2011-04-19,KZT,100,19.3751,0.193751
2011-04-20,KZT,100,19.5349,0.195349
2011-04-21,KZT,100,19.3388,0.193388
2011-04-22,KZT,100,19.229,0.19229
2011-04-23,KZT,100,19.2282,0.192282
2011-04-26,KZT,100,19.2507,0.192507
2011-04-27,KZT,100,19.1728,0.191728
2011-04-28,KZT,100,19.0542,0.190542
2011-04-29,KZT,100,18.889,0.18889
2011-04-30,KZT,100,18.8863,0.188863
2011-05-04,KZT,100,18.7488,0.187488
2011-05-05,KZT,100,18.7667,0.187667
2011-05-06,KZT,100,18.7217,0.187217
2011-05-07,KZT,100,18.9814,0.189814
2011-05-11,KZT,100,19.1069,0.191069
2011-05-12,KZT,100,18.9615,0.189615
2011-05-13,KZT,100,19.1767,0.191767
2011-05-14,KZT,100,19.1079,0.191079
2011-05-17,KZT,100,19.294,0.19294
2011-05-18,KZT,100,19.2911,0.192911
2011-05-19,KZT,100,19.2694,0.192694
2011-05-20,KZT,100,19.2283,0.192283
2011-05-21,KZT,100,19.2103,0.192103
2011-05-24,KZT,100,19.5144,0.195144
2011-05-25,KZT,100,19.5645,0.195645
2011-05-26,KZT,100,19.6065,0.196065
2011-05-27,KZT,100,19.4421,0.194421
2011-05-28,KZT,100,19.3434,0.193434
2011-05-31,KZT,100,19.3189,0.193189
2011-06-01,KZT,100,19.2405,0.192405
2011-06-02,KZT,100,19.238,0.19238
2011-06-03,KZT,100,19.2715,0.192715
2011-06-04,KZT,100,19.1476,0.191476
2011-06-07,KZT,100,19.0895,0.190895
2011-06-08,KZT,100,19.0977,0.190977
2011-06-09,KZT,100,19.0279,0.190279
2011-06-10,KZT,100,19.0394,0.190394
2011-06-11,KZT,100,19.0969,0.190969
2011-06-15,KZT,100,19.1367,0.191367
2011-06-16,KZT,100,19.146,0.19146
2011-06-17,KZT,100,19.3427,0.193427
2011-06-18,KZT,100,19.3045,0.193045
2011-06-21,KZT,100,19.2956,0.192956
2011-06-22,KZT,100,19.1908,0.191908
2011-06-23,KZT,100,19.1154,0.191154
2011-06-24,KZT,100,19.215,0.19215
2011-06-25,KZT,100,19.2749,0.192749
2011-06-28,KZT,100,19.3758,0.193758
2011-06-29,KZT,100,19.291,0.19291
2011-06-30,KZT,100,19.2044,0.192044
2011-07-01,KZT,100,19.1105,0.191105
2011-07-02,KZT,100,19.104,0.19104
2011-07-05,KZT,100,19.0658,0.190658
2011-07-06,KZT,100,19.1309,0.191309
2011-07-07,KZT,100,19.1557,0.191557
2011-07-08,KZT,100,19.2286,0.192286
2011-07-09,KZT,100,19.1664,0.191664
2011-07-12,KZT,100,19.2857,0.192857
2011-07-13,KZT,100,19.418,0.19418
2011-07-14,KZT,100,19.332,0.19332
2011-07-15,KZT,100,19.1949,0.191949
2011-07-16,KZT,100,19.2642,0.192642
2011-07-19,KZT,100,19.3149,0.193149
2011-07-20,KZT,100,19.2364,0.192364
2011-07-21,KZT,100,19.151,0.19151
2011-07-22,KZT,100,19.083,0.19083
2011-07-23,KZT,100,18.9816,0.189816
2011-07-26,KZT,100,19.0165,0.190165
2011-07-27,KZT,100,18.93,0.1893
2011-07-28,KZT,100,18.8501,0.188501
2011-07-29,KZT,100,18.8842,0.188842
2011-07-30,KZT,100,18.9139,0.189139
2011-08-02,KZT,100,18.8142,0.188142
2011-08-03,KZT,100,19.0327,0.190327
2011-08-04,KZT,100,19.0571,0.190571
2011-08-05,KZT,100,19.0121,0.190121
2011-08-06,KZT,100,19.3309,0.193309
2011-08-09,KZT,100,19.4351,0.194351
2011-08-10,KZT,100,20.0215,0.200215
2011-08-11,KZT,100,19.95,0.1995
2011-08-12,KZT,100,19.9946,0.199946
2011-08-13,KZT,100,20.0171,0.200171
2011-08-16,KZT,100,19.6183,0.196183
2011-08-17,KZT,100,19.5626,0.195626
2011-08-18,KZT,100,19.6139,0.196139
2011-08-19,KZT,100,19.7618,0.197618
2011-08-20,KZT,100,19.9529,0.199529
2011-08-23,KZT,100,19.9894,0.199894
2011-08-24,KZT,100,19.7785,0.197785
2011-08-25,KZT,100,19.7416,0.197416
2011-08-26,KZT,100,19.7217,0.197217
2011-08-27,KZT,100,19.7191,0.197191
2011-08-30,KZT,100,19.5951,0.195951
2011-08-31,KZT,100,19.7144,0.197144
2011-09-01,KZT,100,19.7338,0.197338
2011-09-02,KZT,100,19.696,0.19696
2011-09-03,KZT,100,19.8067,0.198067
2011-09-06,KZT,100,19.982,0.19982
2011-09-07,KZT,100,20.1468,0.201468
2011-09-08,KZT,100,20.0725,0.200725
2011-09-09,KZT,100,20.0718,0.200718
2011-09-10,KZT,100,20.1804,0.201804
2011-09-13,KZT,100,20.5691,0.205691
2011-09-14,KZT,100,20.486,0.20486
2011-09-15,KZT,100,20.6146,0.206146
2011-09-16,KZT,100,20.7399,0.207399
2011-09-17,KZT,100,20.7558,0.207558
2011-09-20,KZT,100,20.9701,0.209701
2011-09-21,KZT,100,21.3779,0.213779
2011-09-22,KZT,100,21.313,0.21313
2011-09-23,KZT,100,21.6255,0.216255
2011-09-24,KZT,100,21.7389,0.217389
2011-09-27,KZT,100,21.9634,0.219634
2011-09-28,KZT,100,21.8234,0.218234
2011-09-29,KZT,100,21.5343,0.215343
2011-09-30,KZT,100,21.5511,0.215511
2011-10-01,KZT,100,21.6864,0.216864
2011-10-04,KZT,100,21.9921,0.219921
2011-10-05,KZT,100,22.0616,0.220616
2011-10-06,KZT,100,22.0151,0.220151
2011-10-07,KZT,100,21.9134,0.219134
2011-10-08,KZT,100,21.7028,0.217028
2011-10-11,KZT,100,21.6048,0.216048
2011-10-12,KZT,100,21.218,0.21218
2011-10-13,KZT,100,21.2436,0.212436
2011-10-14,KZT,100,21.132,0.21132
2011-10-15,KZT,100,20.9764,0.209764
2011-10-18,KZT,100,20.7767,0.207767
2011-10-19,KZT,100,20.9366,0.209366
2011-10-20,KZT,100,20.9184,0.209184
2011-10-21,KZT,100,21.2126,0.212126
2011-10-22,KZT,100,21.1716,0.211716
2011-10-25,KZT,100,20.8302,0.208302
2011-10-26,KZT,100,20.6117,0.206117
2011-10-27,KZT,100,20.6659,0.206659
2011-10-28,KZT,100,20.4546,0.204546
2011-10-29,KZT,100,20.2628,0.202628
2011-11-01,KZT,100,20.384,0.20384
2011-11-02,KZT,100,20.7052,0.207052
2011-11-03,KZT,100,20.7255,0.207255
2011-11-04,KZT,100,20.8644,0.208644
2011-11-08,KZT,100,20.6459,0.206459
2011-11-09,KZT,100,20.6091,0.206091
2011-11-10,KZT,100,20.3614,0.203614
2011-11-11,KZT,100,20.8288,0.208288
2011-11-12,KZT,100,20.6077,0.206077
2011-11-15,KZT,100,20.4435,0.204435
2011-11-16,KZT,100,20.6827,0.206827
2011-11-17,KZT,100,20.8291,0.208291
2011-11-18,KZT,100,20.7646,0.207646
2011-11-19,KZT,100,20.8884,0.208884
2011-11-22,KZT,100,20.9394,0.209394
2011-11-23,KZT,100,21.0492,0.210492
2011-11-24,KZT,100,21.1867,0.211867
2011-11-25,KZT,100,21.3512,0.213512
2011-11-26,KZT,100,21.4515,0.214515
2011-11-29,KZT,100,21.2932,0.212932
2011-11-30,KZT,100,21.2084,0.212084
2011-12-01,KZT,100,21.2572,0.212572
2011-12-02,KZT,100,20.8924,0.208924
2011-12-03,KZT,100,20.876,0.20876
2011-12-06,KZT,100,20.9296,0.209296
2011-12-07,KZT,100,21.0658,0.210658
