date,iso,nominal,rate,rate_per_unit
2021-10-30,KGS,100,83.1363,0.831363
2021-11-02,KGS,100,83.8013,0.838013
2021-11-03,KGS,100,84.2712,0.842712
2021-11-04,KGS,100,84.2744,0.842744
2021-11-09,KGS,100,84.1684,0.841684
2021-11-10,KGS,100,84.0376,0.840376
2021-11-11,KGS,100,83.3402,0.833402
2021-11-12,KGS,100,83.9317,0.839317
2021-11-13,KGS,100,84.6566,0.846566
2021-11-16,KGS,100,85.217,0.85217
2021-11-17,KGS,100,85.5422,0.855422
2021-11-18,KGS,100,85.858,0.85858
2021-11-19,KGS,100,85.5993,0.855993
2021-11-20,KGS,100,85.7764,0.857764
2021-11-23,KGS,100,86.6085,0.866085
2021-11-24,KGS,100,88.2302,0.882302
2021-11-25,KGS,100,87.6754,0.876754
2021-11-26,KGS,100,87.944,0.87944
2021-11-27,KGS,100,89.1074,0.891074
2021-11-30,KGS,100,88.42,0.8842
2021-12-01,KGS,100,88.2884,0.882884
2021-12-02,KGS,100,87.2177,0.872177
2021-12-03,KGS,100,87.3145,0.873145
2021-12-04,KGS,100,86.9433,0.869433
2021-12-07,KGS,100,86.852,0.86852
2021-12-08,KGS,100,87.4071,0.874071
2021-12-09,KGS,100,87.0568,0.870568
2021-12-10,KGS,100,86.7652,0.867652
2021-12-11,KGS,100,86.8476,0.868476
2021-12-14,KGS,100,86.5582,0.865582
2021-12-15,KGS,100,86.6121,0.866121
2021-12-16,KGS,100,87.0634,0.870634
2021-12-17,KGS,100,86.7373,0.867373
2021-12-18,KGS,100,86.9322,0.869322
2021-12-21,KGS,100,87.5842,0.875842
2021-12-22,KGS,100,87.0262,0.870262
2021-12-23,KGS,100,86.9931,0.869931
2021-12-24,KGS,100,86.4816,0.864816
2021-12-25,KGS,100,86.2885,0.862885
2021-12-28,KGS,100,86.3407,0.863407
2021-12-29,KGS,100,86.6419,0.866419
2021-12-30,KGS,100,86.8252,0.868252
2021-12-31,KGS,100,87.5906,0.875906
2022-01-11,KGS,100,88.5701,0.885701
2022-01-12,KGS,100,88.2211,0.882211
2022-01-13,KGS,100,87.8703,0.878703
2022-01-14,KGS,100,87.9191,0.879191
2022-01-15,KGS,100,89.3193,0.893193
2022-01-18,KGS,100,89.6625,0.896625
2022-01-19,KGS,100,90.0097,0.900097
2022-01-20,KGS,100,90.6315,0.906315
2022-01-21,KGS,100,90.116,0.90116
2022-01-22,KGS,100,90.427,0.90427
2022-01-25,KGS,100,91.2069,0.912069
2022-01-26,KGS,100,92.7155,0.927155
2022-01-27,KGS,100,93.0709,0.930709
2022-01-28,KGS,100,93.0749,0.930749
2022-01-29,KGS,100,91.7386,0.917386
2022-02-01,KGS,100,91.3279,0.913279
2022-02-02,KGS,100,90.929,0.90929
2022-02-03,KGS,100,90.1694,0.901694
2022-02-04,KGS,100,90.3672,0.903672
2022-02-05,KGS,100,89.6774,0.896774
2022-02-08,KGS,100,89.2174,0.892174
2022-02-09,KGS,100,88.7745,0.887745
2022-02-10,KGS,100,88.1899,0.881899
2022-02-11,KGS,100,88.0898,0.880898
2022-02-12,KGS,100,88.3994,0.883994
2022-02-15,KGS,100,90.2896,0.902896
2022-02-16,KGS,100,89.7958,0.897958
2022-02-17,KGS,100,88.4373,0.884373
2022-02-18,KGS,100,89.3039,0.893039
2022-02-19,KGS,100,89.3132,0.893132
2022-02-22,KGS,100,90.4982,0.904982
2022-02-23,KGS,100,94.8038,0.948038
2022-02-25,KGS,10,10.2478,1.02478
2022-02-26,KGS,100,98.4926,0.984926
2022-03-01,KGS,10,11.0069,1.10069
2022-03-02,KGS,10,10.7936,1.07936
2022-03-03,KGS,10,10.8736,1.08736
2022-03-04,KGS,10,11.6802,1.16802
2022-03-05,KGS,10,10.9465,1.09465
2022-03-06,KGS,10,10.8333,1.08333
2022-03-10,KGS,10,11.8824,1.18824
2022-03-11,KGS,10,12.3281,1.23281
2022-03-12,KGS,10,11.9527,1.19527
2022-03-15,KGS,10,11.0309,1.10309
2022-03-16,KGS,10,10.8235,1.08235
2022-03-17,KGS,10,10.3915,1.03915
2022-03-18,KGS,10,10.0406,1.00406
2022-03-19,KGS,10,10.0979,1.00979
2022-03-22,KGS,10,10.1687,1.01687
2022-03-23,KGS,10,10.2599,1.02599
2022-03-24,KGS,10,10.1916,1.01916
2022-03-25,KGS,100,97.1747,0.971747
2022-03-26,KGS,100,96.5109,0.965109
2022-03-29,KGS,100,95.0403,0.950403
2022-03-30,KGS,100,90.3741,0.903741
2022-03-31,KGS,100,88.0706,0.880706
2022-04-01,KGS,100,87.3632,0.873632
2022-04-02,KGS,100,97.0099,0.970099
2022-04-05,KGS,100,97.4658,0.974658
2022-04-06,KGS,100,97.2602,0.972602
2022-04-07,KGS,100,90.8094,0.908094
2022-04-08,KGS,100,83.8373,0.838373
2022-04-09,KGS,100,80.7754,0.807754
2022-04-12,KGS,100,91.8935,0.918935
2022-04-13,KGS,100,92.5685,0.925685
2022-04-14,KGS,100,95.6224,0.956224
2022-04-15,KGS,100,99.8255,0.998255
2022-04-16,KGS,100,98.335,0.98335
2022-04-19,KGS,100,98.7637,0.987637
2022-04-20,KGS,100,97.5491,0.975491
2022-04-21,KGS,100,93.3663,0.933663
2022-04-22,KGS,100,93.324,0.93324
2022-04-23,KGS,100,90.8983,0.908983
2022-04-26,KGS,100,88.2912,0.882912
2022-04-27,KGS,100,86.3552,0.863552
2022-04-28,KGS,100,86.6234,0.866234
2022-04-29,KGS,100,87.4491,0.874491
2022-04-30,KGS,100,86.5073,0.865073
2022-05-05,KGS,100,84.6537,0.846537
2022-05-06,KGS,100,80.7778,0.807778
2022-05-07,KGS,100,82.176,0.82176
2022-05-12,KGS,100,83.2817,0.832817
2022-05-13,KGS,100,79.5795,0.795795
2022-05-14,KGS,100,76.8094,0.768094
2022-05-17,KGS,100,77.0114,0.770114
2022-05-18,KGS,100,77.2269,0.772269
2022-05-19,KGS,100,79.1807,0.791807
2022-05-20,KGS,100,77.9942,0.779942
2022-05-21,KGS,100,73.7279,0.737279
2022-05-24,KGS,100,73.2185,0.732185
2022-05-25,KGS,100,71.6591,0.716591
2022-05-26,KGS,100,70.8171,0.708171
2022-05-27,KGS,100,78.0497,0.780497
2022-05-28,KGS,100,82.2086,0.822086
2022-05-31,KGS,100,76.4188,0.764188
2022-06-01,KGS,100,75.582,0.75582
2022-06-02,KGS,100,77.2785,0.772785
2022-06-03,KGS,100,77.4528,0.774528
2022-06-04,KGS,100,77.9445,0.779445
2022-06-07,KGS,100,76.8672,0.768672
2022-06-08,KGS,100,76.6748,0.766748
2022-06-09,KGS,100,75.7498,0.757498
2022-06-10,KGS,100,73.437,0.73437
2022-06-11,KGS,100,72.6755,0.726755
2022-06-15,KGS,100,71.8137,0.718137
2022-06-16,KGS,100,71.2726,0.712726
2022-06-17,KGS,100,71.5326,0.715326
2022-06-18,KGS,100,71.3325,0.713325
2022-06-21,KGS,100,70.6575,0.706575
2022-06-22,KGS,100,68.8109,0.688109
2022-06-23,KGS,100,67.0174,0.670174
2022-06-24,KGS,100,67.1131,0.671131
2022-06-25,KGS,100,67.0723,0.670723
2022-06-28,KGS,100,67.1244,0.671244
2022-06-29,KGS,100,66.6288,0.666288
2022-06-30,KGS,100,64.3497,0.643497
2022-07-01,KGS,100,66.0532,0.660532
2022-07-02,KGS,100,67.6322,0.676322
2022-07-05,KGS,100,69.2903,0.692903
2022-07-06,KGS,100,73.5997,0.735997
2022-07-07,KGS,100,79.1333,0.791333
2022-07-08,KGS,100,76.6527,0.766527
2022-07-09,KGS,100,74.1317,0.741317
2022-07-12,KGS,100,74.1778,0.741778
2022-07-13,KGS,100,71.7983,0.717983
2022-07-14,KGS,100,72.2874,0.722874
2022-07-15,KGS,100,71.8333,0.718333
2022-07-16,KGS,100,71.4249,0.714249
2022-07-19,KGS,100,70.6304,0.706304
2022-07-20,KGS,100,69.6319,0.696319
2022-07-21,KGS,100,68.9678,0.689678
2022-07-22,KGS,100,70.8817,0.708817
2022-07-23,KGS,100,71.9561,0.719561
2022-07-26,KGS,100,71.8489,0.718489
2022-07-27,KGS,100,72.4558,0.724558
2022-07-28,KGS,100,73.1103,0.731103
2022-07-29,KGS,100,72.4723,0.724723
2022-07-30,KGS,100,73.7131,0.737131
2022-08-02,KGS,100,74.7737,0.747737
2022-08-03,KGS,100,72.3601,0.723601
2022-08-04,KGS,100,72.4551,0.724551
2022-08-05,KGS,100,72.5843,0.725843
2022-08-06,KGS,100,72.7382,0.727382
2022-08-09,KGS,100,72.6704,0.726704
2022-08-10,KGS,100,72.8987,0.728987
2022-08-11,KGS,100,73.5182,0.735182
2022-08-12,KGS,100,73.6972,0.736972
2022-08-13,KGS,100,74.2635,0.742635
2022-08-16,KGS,100,74.5065,0.745065
2022-08-17,KGS,100,75.6382,0.756382
2022-08-18,KGS,100,75.0237,0.750237
2022-08-19,KGS,100,73.8375,0.738375
2022-08-20,KGS,100,73.0206,0.730206
2022-08-23,KGS,100,73.9838,0.739838
2022-08-24,KGS,100,74.5638,0.745638
2022-08-25,KGS,100,74.7222,0.747222
2022-08-26,KGS,100,74.3582,0.743582
2022-08-27,KGS,100,74.4789,0.744789
2022-08-30,KGS,100,74.8,0.748
2022-08-31,KGS,100,74.806,0.74806
2022-09-01,KGS,100,74.646,0.74646
2022-09-02,KGS,100,74.5669,0.745669
2022-09-03,KGS,100,74.6274,0.746274
2022-09-06,KGS,100,75.2168,0.752168
2022-09-07,KGS,100,75.0813,0.750813
2022-09-08,KGS,100,75.2203,0.752203
2022-09-09,KGS,100,74.2492,0.742492
2022-09-10,KGS,100,73.6774,0.736774
2022-09-13,KGS,100,73.7449,0.737449
2022-09-14,KGS,100,73.3621,0.733621
2022-09-15,KGS,100,73.135,0.73135
2022-09-16,KGS,100,73.6201,0.736201
2022-09-17,KGS,100,74.0662,0.740662
2022-09-20,KGS,100,74.2342,0.742342
2022-09-21,KGS,100,73.9732,0.739732
2022-09-22,KGS,100,74.9668,0.749668
2022-09-23,KGS,100,73.3794,0.733794
2022-09-24,KGS,100,71.2317,0.712317
2022-09-27,KGS,100,71.1866,0.711866
2022-09-28,KGS,100,72.2618,0.722618
2022-09-29,KGS,100,72.8177,0.728177
2022-09-30,KGS,100,71.6025,0.716025
2022-10-01,KGS,100,68.9707,0.689707
2022-10-04,KGS,100,71.7998,0.717998
2022-10-05,KGS,100,73.2498,0.732498
2022-10-06,KGS,100,73.9507,0.739507
2022-10-07,KGS,100,74.8699,0.748699
2022-10-08,KGS,100,75.3203,0.753203
2022-10-11,KGS,100,76.5584,0.765584
2022-10-12,KGS,100,77.3337,0.773337
2022-10-13,KGS,100,76.5033,0.765033
2022-10-14,KGS,100,75.9606,0.759606
2022-10-15,KGS,100,75.4467,0.754467
2022-10-18,KGS,100,74.6677,0.746677
2022-10-19,KGS,100,75.1188,0.751188
2022-10-20,KGS,100,74.8737,0.748737
2022-10-21,KGS,100,74.6746,0.746746
2022-10-22,KGS,100,74.0749,0.740749
2022-10-25,KGS,100,74.0195,0.740195
2022-10-26,KGS,100,74.2023,0.742023
2022-10-27,KGS,100,74.2604,0.742604
2022-10-28,KGS,100,73.9878,0.739878
2022-10-29,KGS,100,73.9168,0.739168
2022-11-01,KGS,100,73.796,0.73796
2022-11-02,KGS,100,73.5697,0.735697
2022-11-03,KGS,100,73.7825,0.737825
2022-11-04,KGS,100,74.1615,0.741615
2022-11-08,KGS,100,72.9025,0.729025
2022-11-09,KGS,100,72.5938,0.725938
2022-11-10,KGS,100,72.5619,0.725619
2022-11-11,KGS,100,72.7207,0.727207
2022-11-12,KGS,100,71.4323,0.714323
2022-11-15,KGS,100,71.5774,0.715774
2022-11-16,KGS,100,71.4755,0.714755
2022-11-17,KGS,100,71.4845,0.714845
2022-11-18,KGS,100,71.5091,0.715091
2022-11-19,KGS,100,71.4966,0.714966
2022-11-22,KGS,100,71.9533,0.719533
2022-11-23,KGS,100,71.8413,0.718413
2022-11-24,KGS,100,71.66,0.7166
2022-11-25,KGS,100,71.519,0.71519
2022-11-26,KGS,100,71.616,0.71616
2022-11-29,KGS,100,71.9518,0.719518
2022-11-30,KGS,100,72.3221,0.723221
2022-12-01,KGS,100,72.0919,0.720919
2022-12-02,KGS,100,72.4072,0.724072
2022-12-03,KGS,100,73.1497,0.731497
2022-12-06,KGS,100,73.6352,0.736352
2022-12-07,KGS,100,74.0857,0.740857
2022-12-08,KGS,100,74.0873,0.740873
2022-12-09,KGS,100,73.6585,0.736585
2022-12-10,KGS,100,73.433,0.73433
2022-12-13,KGS,100,73.8875,0.738875
2022-12-14,KGS,100,74.4108,0.744108
2022-12-15,KGS,100,74.5839,0.745839
2022-12-16,KGS,100,75.6933,0.756933
2022-12-17,KGS,100,76.0539,0.760539
2022-12-20,KGS,100,78.1017,0.781017
2022-12-21,KGS,100,80.5459,0.805459
2022-12-22,KGS,100,82.3129,0.823129
2022-12-23,KGS,100,84.186,0.84186
2022-12-24,KGS,100,80.1541,0.801541
2022-12-27,KGS,100,79.8888,0.798888
2022-12-28,KGS,100,81.623,0.81623
2022-12-29,KGS,100,83.2471,0.832471
2022-12-30,KGS,100,84.0077,0.840077
2022-12-31,KGS,100,82.0933,0.820933
2023-01-10,KGS,100,82.0497,0.820497
2023-01-11,KGS,100,81.2435,0.812435
2023-01-12,KGS,100,80.5558,0.805558
2023-01-13,KGS,100,79.1054,0.791054
2023-01-14,KGS,100,78.8683,0.788683
2023-01-17,KGS,100,79.7026,0.797026
2023-01-18,KGS,100,80.1405,0.801405
2023-01-19,KGS,100,80.3838,0.803838
2023-01-20,KGS,100,80.1579,0.801579
2023-01-21,KGS,100,79.7696,0.797696
2023-01-24,KGS,100,79.6721,0.796721
2023-01-25,KGS,100,79.8988,0.798988
2023-01-26,KGS,100,80.0985,0.800985
2023-01-27,KGS,100,80.2651,0.802651
2023-01-28,KGS,100,80.4843,0.804843
2023-01-31,KGS,100,80.7808,0.807808
2023-02-01,KGS,100,81.8542,0.818542
2023-02-02,KGS,100,81.3949,0.813949
2023-02-03,KGS,100,81.2351,0.812351
2023-02-04,KGS,100,81.6054,0.816054
2023-02-07,KGS,100,81.854,0.81854
2023-02-08,KGS,100,81.7075,0.817075
2023-02-09,KGS,100,82.4897,0.824897
2023-02-10,KGS,100,84.0093,0.840093
2023-02-11,KGS,100,83.8953,0.838953
2023-02-14,KGS,100,84.8573,0.848573
2023-02-15,KGS,100,84.9318,0.849318
2023-02-16,KGS,100,85.3256,0.853256
2023-02-17,KGS,100,85.5226,0.855226
2023-02-18,KGS,100,85.5168,0.855168
2023-02-21,KGS,100,84.6982,0.846982
2023-02-22,KGS,100,85.634,0.85634
2023-02-23,KGS,100,85.4595,0.854595
2023-02-28,KGS,100,86.2902,0.862902
2023-03-01,KGS,100,85.6706,0.856706
2023-03-02,KGS,100,86.0841,0.860841
2023-03-03,KGS,100,86.3347,0.863347
2023-03-04,KGS,100,86.318,0.86318
2023-03-07,KGS,100,86.3336,0.863336
2023-03-08,KGS,100,86.3163,0.863163
2023-03-10,KGS,100,86.8254,0.868254
2023-03-11,KGS,100,86.8687,0.868687
2023-03-14,KGS,100,86.3199,0.863199
2023-03-15,KGS,100,86.0133,0.860133
2023-03-16,KGS,100,86.648,0.86648
2023-03-17,KGS,100,87.4051,0.874051
2023-03-18,KGS,100,87.628,0.87628
2023-03-21,KGS,100,88.3576,0.883576
2023-03-22,KGS,100,87.8944,0.878944
2023-03-23,KGS,100,88.0303,0.880303
2023-03-24,KGS,100,87.288,0.87288
2023-03-25,KGS,100,87.449,0.87449
2023-03-28,KGS,100,87.5843,0.875843
2023-03-29,KGS,100,87.616,0.87616
2023-03-30,KGS,100,88.0555,0.880555
2023-03-31,KGS,100,88.1792,0.881792
2023-04-01,KGS,100,88.4504,0.884504
2023-04-04,KGS,100,89.1684,0.891684
2023-04-05,KGS,100,90.7759,0.907759
2023-04-06,KGS,100,90.9358,0.909358
2023-04-07,KGS,100,92.2801,0.922801
2023-04-08,KGS,100,94.2562,0.942562
2023-04-11,KGS,100,93.5073,0.935073
2023-04-12,KGS,100,94.0058,0.940058
2023-04-13,KGS,100,93.9069,0.939069
2023-04-14,KGS,100,93.3291,0.933291
2023-04-15,KGS,100,93.1267,0.931267
2023-04-18,KGS,100,93.2698,0.932698
2023-04-19,KGS,100,93.2458,0.932458
2023-04-20,KGS,100,93.2986,0.932986
2023-04-21,KGS,100,93.2573,0.932573
2023-04-22,KGS,100,93.1059,0.931059
2023-04-25,KGS,100,92.8639,0.928639
2023-04-26,KGS,100,93.1786,0.931786
2023-04-27,KGS,100,93.2671,0.932671
2023-04-28,KGS,100,93.1902,0.931902
2023-04-29,KGS,100,91.9896,0.919896
2023-05-03,KGS,100,91.363,0.91363
2023-05-04,KGS,100,90.616,0.90616
2023-05-05,KGS,100,90.0441,0.900441
2023-05-06,KGS,100,87.9902,0.879902
2023-05-11,KGS,100,87.8498,0.878498
2023-05-12,KGS,100,86.9198,0.869198
2023-05-13,KGS,100,88.4354,0.884354
2023-05-16,KGS,100,90.5508,0.905508
2023-05-17,KGS,100,91.4246,0.914246
2023-05-18,KGS,100,92.2829,0.922829
2023-05-19,KGS,100,91.451,0.91451
2023-05-20,KGS,100,91.304,0.91304
2023-05-23,KGS,100,91.3367,0.913367
2023-05-24,KGS,100,91.5979,0.915979
2023-05-25,KGS,100,91.3699,0.913699
2023-05-26,KGS,100,91.3165,0.913165
2023-05-27,KGS,100,91.2966,0.912966
2023-05-30,KGS,100,91.398,0.91398
2023-05-31,KGS,100,92.1192,0.921192
2023-06-01,KGS,100,92.4697,0.924697
2023-06-02,KGS,100,92.4405,0.924405
2023-06-03,KGS,100,92.3343,0.923343
2023-06-06,KGS,100,92.9713,0.929713
2023-06-07,KGS,100,92.9621,0.929621
2023-06-08,KGS,100,93.2176,0.932176
2023-06-09,KGS,100,93.8099,0.938099
2023-06-10,KGS,100,94.3618,0.943618
2023-06-14,KGS,100,95.4909,0.954909
2023-06-15,KGS,100,96.2723,0.962723
2023-06-16,KGS,100,95.8569,0.958569
2023-06-17,KGS,100,95.5015,0.955015
2023-06-20,KGS,100,96.0106,0.960106
2023-06-21,KGS,100,96.4422,0.964422
2023-06-22,KGS,100,96.4979,0.964979
2023-06-23,KGS,100,95.7706,0.957706
2023-06-24,KGS,100,96.3125,0.963125
2023-06-27,KGS,100,96.9551,0.969551
2023-06-28,KGS,100,97.412,0.97412
2023-06-29,KGS,100,98.0635,0.980635
2023-06-30,KGS,100,99.7792,0.997792
2023-07-01,KGS,10,10.1357,1.01357
2023-07-04,KGS,10,10.2308,1.02308
2023-07-05,KGS,10,10.2419,1.02419
2023-07-06,KGS,10,10.3158,1.03158
2023-07-07,KGS,10,10.5685,1.05685
2023-07-08,KGS,10,10.45,1.045
2023-07-11,KGS,10,10.428,1.0428
2023-07-12,KGS,10,10.3151,1.03151
2023-07-13,KGS,10,10.3142,1.03142
2023-07-14,KGS,10,10.2624,1.02624
2023-07-15,KGS,10,10.2559,1.02559
2023-07-18,KGS,10,10.2905,1.02905
2023-07-19,KGS,10,10.321,1.0321
2023-07-20,KGS,10,10.3795,1.03795
2023-07-21,KGS,10,10.3396,1.03396
2023-07-22,KGS,10,10.2862,1.02862
2023-07-25,KGS,10,10.2992,1.02992
2023-07-26,KGS,10,10.2552,1.02552
2023-07-27,KGS,10,10.2739,1.02739
2023-07-28,KGS,10,10.2765,1.02765
2023-07-29,KGS,10,10.381,1.0381
2023-08-01,KGS,10,10.443,1.0443
2023-08-02,KGS,10,10.4549,1.04549
2023-08-03,KGS,10,10.5793,1.05793
2023-08-04,KGS,10,10.6846,1.06846
2023-08-05,KGS,10,10.794,1.0794
2023-08-08,KGS,10,10.9897,1.09897
2023-08-09,KGS,10,10.9338,1.09338
2023-08-10,KGS,10,11.0845,1.10845
2023-08-11,KGS,10,11.0708,1.10708
2023-08-12,KGS,10,11.1573,1.11573
2023-08-15,KGS,10,11.4467,1.14467
2023-08-16,KGS,10,11.0368,1.10368
2023-08-17,KGS,10,10.9555,1.09555
2023-08-18,KGS,10,10.6204,1.06204
2023-08-19,KGS,10,10.5817,1.05817
2023-08-22,KGS,10,10.6653,1.06653
2023-08-23,KGS,10,10.6771,1.06771
2023-08-24,KGS,10,10.7112,1.07112
2023-08-25,KGS,10,10.6997,1.06997
2023-08-26,KGS,10,10.7359,1.07359
2023-08-29,KGS,10,10.8185,1.08185
2023-08-30,KGS,10,10.8453,1.08453
2023-08-31,KGS,10,10.8696,1.08696
2023-09-01,KGS,10,10.9156,1.09156
2023-09-02,KGS,10,10.9158,1.09158
2023-09-05,KGS,10,10.9479,1.09479
2023-09-06,KGS,10,11.05,1.105
2023-09-07,KGS,10,11.0846,1.10846
2023-09-08,KGS,10,11.1104,1.11104
2023-09-09,KGS,10,11.0801,1.10801
2023-09-12,KGS,10,10.9185,1.09185
2023-09-13,KGS,10,10.7143,1.07143
2023-09-14,KGS,10,10.8586,1.08586
2023-09-15,KGS,10,10.8444,1.08444
2023-09-16,KGS,10,10.8932,1.08932
2023-09-19,KGS,10,10.8947,1.08947
2023-09-20,KGS,10,10.847,1.0847
2023-09-21,KGS,10,10.8914,1.08914
2023-09-22,KGS,10,10.8304,1.08304
2023-09-23,KGS,10,10.8265,1.08265
2023-09-26,KGS,10,10.8382,1.08382
2023-09-27,KGS,10,10.8486,1.08486
2023-09-28,KGS,10,10.8781,1.08781
2023-09-29,KGS,10,10.9347,1.09347
2023-09-30,KGS,10,10.9813,1.09813
2023-10-03,KGS,10,11.1012,1.11012
2023-10-04,KGS,10,11.1901,1.11901
2023-10-05,KGS,10,11.2113,1.12113
2023-10-06,KGS,10,11.2362,1.12362
2023-10-07,KGS,10,11.3013,1.13013
2023-10-10,KGS,10,11.399,1.1399
2023-10-11,KGS,10,11.2387,1.12387
2023-10-12,KGS,10,11.2439,1.12439
2023-10-13,KGS,10,10.8775,1.08775
2023-10-14,KGS,10,10.9126,1.09126
2023-10-17,KGS,10,10.9088,1.09088
2023-10-18,KGS,10,10.8985,1.08985
2023-10-19,KGS,10,10.9015,1.09015
2023-10-20,KGS,10,10.8942,1.08942
2023-10-21,KGS,10,10.7373,1.07373
2023-10-24,KGS,10,10.6032,1.06032
2023-10-25,KGS,10,10.4705,1.04705
2023-10-26,KGS,10,10.4289,1.04289
2023-10-27,KGS,10,10.4749,1.04749
2023-10-28,KGS,10,10.4363,1.04363
2023-10-31,KGS,10,10.4393,1.04393
2023-11-01,KGS,10,10.3027,1.03027
2023-11-02,KGS,10,10.4434,1.04434
2023-11-03,KGS,10,10.4314,1.04314
2023-11-04,KGS,10,10.4159,1.04159
2023-11-08,KGS,10,10.3465,1.03465
2023-11-09,KGS,10,10.3221,1.03221
2023-11-10,KGS,10,10.2918,1.02918
2023-11-11,KGS,10,10.306,1.0306
2023-11-14,KGS,10,10.3133,1.03133
2023-11-15,KGS,10,10.2169,1.02169
2023-11-16,KGS,10,10.0165,1.00165
2023-11-17,KGS,100,99.6347,0.996347
2023-11-18,KGS,100,99.9976,0.999976
2023-11-21,KGS,100,99.3016,0.993016
2023-11-22,KGS,100,98.7194,0.987194
2023-11-23,KGS,100,99.1378,0.991378
2023-11-24,KGS,100,99.2152,0.992152
2023-11-25,KGS,10,10.021,1.0021
2023-11-28,KGS,100,99.8362,0.998362
2023-11-29,KGS,100,99.6525,0.996525
2023-11-30,KGS,100,99.828,0.99828
2023-12-01,KGS,100,99.3468,0.993468
2023-12-02,KGS,10,10.0646,1.00646
2023-12-05,KGS,10,10.1537,1.01537
2023-12-06,KGS,10,10.2539,1.02539
2023-12-07,KGS,10,10.3877,1.03877
2023-12-08,KGS,10,10.3633,1.03633
2023-12-09,KGS,10,10.2598,1.02598
2023-12-12,KGS,10,10.1864,1.01864
2023-12-13,KGS,10,10.1003,1.01003
2023-12-14,KGS,10,10.0776,1.00776
2023-12-15,KGS,10,10.0668,1.00668
2023-12-16,KGS,10,10.0745,1.00745
2023-12-19,KGS,10,10.1534,1.01534
2023-12-20,KGS,10,10.1202,1.01202
2023-12-21,KGS,10,10.1733,1.01733
2023-12-22,KGS,10,10.3174,1.03174
2023-12-23,KGS,10,10.3042,1.03042
2023-12-26,KGS,10,10.3146,1.03146
2023-12-27,KGS,10,10.3034,1.03034
2023-12-28,KGS,10,10.3006,1.03006
2023-12-29,KGS,10,10.1394,1.01394
2023-12-30,KGS,10,10.0677,1.00677
2024-01-10,KGS,10,10.1257,1.01257
2024-01-11,KGS,10,10.0086,1.00086
2024-01-12,KGS,100,99.3974,0.993974
2024-01-13,KGS,100,98.6704,0.986704
2024-01-16,KGS,100,98.1608,0.981608
2024-01-17,KGS,100,98.1295,0.981295
2024-01-18,KGS,100,98.9479,0.989479
2024-01-19,KGS,100,99.2821,0.992821
2024-01-20,KGS,100,99.185,0.99185
2024-01-23,KGS,100,98.5052,0.985052
2024-01-24,KGS,100,98.4649,0.984649
2024-01-25,KGS,100,98.8444,0.988444
2024-01-26,KGS,100,99.2568,0.992568
2024-01-27,KGS,10,10.0219,1.00219
2024-01-30,KGS,10,10.0324,1.00324
2024-01-31,KGS,100,99.965,0.99965
2024-02-01,KGS,10,10.0389,1.00389
2024-02-02,KGS,10,10.1019,1.01019
2024-02-03,KGS,10,10.1503,1.01503
2024-02-06,KGS,10,10.2028,1.02028
2024-02-07,KGS,10,10.1402,1.01402
2024-02-08,KGS,10,10.1925,1.01925
2024-02-09,KGS,10,10.2042,1.02042
2024-02-10,KGS,10,10.1633,1.01633
2024-02-13,KGS,10,10.184,1.0184
2024-02-14,KGS,10,10.1986,1.01986
2024-02-15,KGS,10,10.2238,1.02238
2024-02-16,KGS,10,10.2677,1.02677
2024-02-17,KGS,10,10.3488,1.03488
2024-02-20,KGS,10,10.3332,1.03332
2024-02-21,KGS,10,10.3264,1.03264
2024-02-22,KGS,10,10.3364,1.03364
2024-02-23,KGS,10,10.3715,1.03715
2024-02-27,KGS,10,10.3581,1.03581
2024-02-28,KGS,10,10.2921,1.02921
2024-02-29,KGS,10,10.2727,1.02727
2024-03-01,KGS,10,10.159,1.0159
2024-03-02,KGS,10,10.2163,1.02163
2024-03-05,KGS,10,10.2151,1.02151
2024-03-06,KGS,10,10.1935,1.01935
2024-03-07,KGS,10,10.1019,1.01019
2024-03-08,KGS,10,10.1475,1.01475
2024-03-12,KGS,10,10.1336,1.01336
2024-03-13,KGS,10,10.1623,1.01623
2024-03-14,KGS,10,10.23,1.023
2024-03-15,KGS,10,10.2375,1.02375
2024-03-16,KGS,10,10.2637,1.02637
2024-03-19,KGS,10,10.2763,1.02763
2024-03-20,KGS,10,10.3032,1.03032
2024-03-21,KGS,10,10.3548,1.03548
2024-03-22,KGS,10,10.2726,1.02726
2024-03-23,KGS,10,10.3465,1.03465
2024-03-26,KGS,10,10.3649,1.03649
2024-03-27,KGS,10,10.3424,1.03424
2024-03-28,KGS,10,10.3443,1.03443
2024-03-29,KGS,10,10.312,1.0312
2024-03-30,KGS,10,10.3236,1.03236
2024-04-02,KGS,10,10.3226,1.03226
2024-04-03,KGS,10,10.3554,1.03554
2024-04-04,KGS,10,10.3401,1.03401
2024-04-05,KGS,10,10.3308,1.03308
2024-04-06,KGS,10,10.3448,1.03448
2024-04-09,KGS,10,10.3828,1.03828
2024-04-10,KGS,10,10.4069,1.04069
2024-04-11,KGS,10,10.46,1.046
2024-04-12,KGS,10,10.5161,1.05161
2024-04-13,KGS,10,10.485,1.0485
2024-04-16,KGS,10,10.5015,1.05015
2024-04-17,KGS,10,10.5575,1.05575
2024-04-18,KGS,10,10.5976,1.05976
2024-04-19,KGS,10,10.5714,1.05714
2024-04-20,KGS,10,10.497,1.0497
2024-04-23,KGS,10,10.4888,1.04888
